HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
"IndiaAI Mission, Ministry Of Electronics & IT, Government of India",https://www.secureblink.com,"Secure Blink is an AI-powered cybersecurity startup focused on Web Application & API Security. Its flagship platform, Threatspy, helps developers detect, prioritize, and fix vulnerabilities—boosting security across enterprises and governments.",hall1,,"wed, thu, fri, sat",cybersecuritydefense,inde,
Startup-Germany and French-German Tech Lab,https://cybertide.eu,"CyberTide offers the data security platform for the AI era, a self-hosted solution to help businesses to protect and classify sensitive data across GenAI, email, SaaS, and endpoints. It offers unmatched performance to ensure compliance and reduce risks.",hall1,,fri,cybersecuritydefense,allemagne,
"IndiaAI Mission, Ministry Of Electronics & IT, Government of India",https://www.staqu.com,"We are an AI-powered video and audio analytics company, transforming CCTV systems into real-time intelligence hubs through our flagship platform, JARVIS—helping industries enhance security, boost sales & efficiency, and make smarter decisions.",hall1,,"wed, thu, fri, sat",informationtechnologies,inde,
K-Startup,https://www.cubig.ai,"The only multimodal and domainless synthetic data company powered by differential privacy - CUBIG provides a seamless platform to generate, integrate, and analyze GDPR-compliant synthetic data with zero risk of original data exposure.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,korearepublicof,
Sportech,https://neurathletics.fr,"neurathletics is a sportech start-up pioneering personalised neurofeedback-based cognitive training for athletes, backed by 5 years of R&D in neuroscience and AI.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
French State's Digital Space,https://onyxia.sh,Onyxia is an open-source software designed to help organizations build and manage datalabs on top of cloud-native technology. It provides a robust framework for deploying and managing data science and machine learning workflows in a cloud environment.,hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Netherlands,https://reversed.ventures,"We help founders to build a best-in-class tech company.We invest and act as technical co-founders through a service-for-equity model. Together with founders, we build mobile apps and SaaS platforms and help them scale their tech teams internally.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,paysbas,
"IndiaAI Mission, Ministry Of Electronics & IT, Government of India",https://www.yellowmatrix.in,"Yellow Matrix is a pioneering startup in the automotive engineering space. We offer telematics and diagnostics hardware, paired with a monitoring and control platform. Our products enable automotive companies to make informed, data-driven decisions.",hall1,,"wed, thu, fri, sat",mobilitytransportation,inde,
ORANGE,https://kwarto.io,"kwarto is a 3D+AI SaaS platform using digital twins to speed up telecom deployment, optimize operations and reduce carbon print. We empower mobile operators, TowerCos and datacenters with real-time monitoring, data insights and efficient site management.",hall1,,"wed, thu, fri",telecomconnectivity,france,
ORANGE,https://www.skynopy.com,"Skynopy is a French spacetech startup revolutionizing satellite communications by offering ""connectivity as a service."" By leveraging ground station networks and providing plug & play solutions, we eliminate complexities to download fastly satellite data",hall1,,thu,industry,france,
K-Startup,https://en.foretell.bio,"Foretell My Health develops blood-based cancer diagnostics using platelet RNA, image cytometry, and hematology data. We offer early detection for ovarian cancer and are expanding to 11 more types with support from Korea's ARPA-H initiative.",hall1,,"wed, thu, fri, sat",health,southkorea,
MSL France - Viva Technology,https://vrai-ai.com,"Vrai is the first AI capable of detecting counterfeit products. Our proprietary technology have been tested in full-scale industrial deployments, achieving 99.71% accuracy even against the most sophisticated super fakes.",hall1,,"wed, thu, fri, sat",health,france,
BNP PARIBAS,https://woodoo.com,"WOODOO, founded in 2017 by Timothée BOITOUZET, provides the construction sector with Stack, an augmented wood. This innovative material, the result of years of research, offers superior technical performance.",hall1,,,smartcitybuilding,france,
L'Escalator,https://imagine-data.io,"Imagine Data is revolutionizing B2B lead generation with an ethical AI that can detect, score, and convert key decision-makers in real time as they visit your website, without relying on forms.The AI that engages your B2B leads in real time.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
NVIDIA GTC PARIS,https://laika.aitemsolutions.com/home,"AITEM is the tech company behind LAIKA, an AI tool developed specifically for veterinarians, to support every phase of the clinical process from anamnesis to therapy, analyzing data and suggesting differential diagnoses through chat and document uploading",pavillon7,,"wed, thu",health,italie,
NVIDIA GTC PARIS,https://www.deepset.ai,,pavillon7,,"wed, thu",softwaredevelopmentcloudservices,allemagne,
CNRS,https://www.okomera.com,"Okomera develops a microfluidics and AI-powered organoid screening platform to improve preclinical predictivity and accelerate oncology drug discovery, helping bring more effective treatments to patients faster.",hall1,,"wed, thu, fri, sat",industry,france,
NVIDIA GTC PARIS,https://luminarycloud.com,Luminary Cloud is a massively scalable engineering simulation platform. It is the fastest and easiest way to generate vast amounts of CFD simulation data for Physics AI.,pavillon7,,"wed, thu",informationtechnologies,tatsunis,
Institut Polytechnique de Paris,https://www.mimopt.com,"MIMOPT offers the only simulator that seamlessly bridges the network layer and physical layer, enabling operators to design, optimize, and validate their optical communication networks based on advances MIMO coding and Digital Signal Processing (DSP).",hall1,,"fri, sat",telecomconnectivity,france,
NVIDIA GTC PARIS,https://www.therapyside.com,"Therapyside is a clinician-first practice-management platform. Its NVIDIA-powered AI agent automates notes, scheduling, payments and science-based resource suggestions, so mental-health professionals spend less time on admin and more on patient care",pavillon7,,"wed, thu",health,espagne,
NVIDIA GTC PARIS,https://www.volcanoplatforms.com,"Volcano Platforms Inc. is dedicated to advancing AI-driven engineering through our state-of-the-art, physics-based simulation technologies. Our premier GPU-accelerated CFD software, Volcano ScaLES, marks a significant step forward in harnessing the power.",pavillon7,,"wed, thu",softwaredevelopmentcloudservices,tatsunis,
Impact Bridge,https://reuseenergie.com,"Re-Use Énergie is the first marketplace dedicated to used and reconditioned renewable energy equipment, to make the ecological transition more accessible, economical and circular.",passerelle,,fri,energy,france,
French Tech Grand Paris,https://www.dejablue.energy/fr,DejaBlue is a French tech company that supports businesses and institutions in the deployment and management of EV charging solutions. We optimize energy usage through smart software to reduce costs and accelerate the transition to sustainable mobility.,hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
French Tech Grand Paris,https://www.konverso.ai,"Konverso is a no-code AI agent platform that gives super-power to your teams with personalized AI agents. By leveraging company data and workflows, AI agents can perform various tasks in sales, marketing, IT and HR support, customer support, and more.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Le réseau des Carnot,https://www.safenai.io,"Visit SAFENAI at VivaTech 2025 (Hall 1, Stand M16-002) to explore our observability solution for AI systems. We help businesses scale, monitor, and optimize their AI systems for quality control, supply chain management, and more.",hall1,,"thu, fri",softwaredevelopmentcloudservices,france,
Sportech,https://www.sfeira.com,"Empowering sports clubs with an all-in-one digital platform : ticketing, CRM, eCommerce and fan engagement powered by AI and Web3 to boost revenue, streamline operations and build vibrant communities.",hall2,,"wed, thu, fri",other,france,
GOOGLE,https://www.hybr.co.uk,Hybr is a lettings management platform that cuts workloads for letting agents by up to 80%. It turns leads into lets faster and transforms a stressful process into something renters actually enjoy.,hall1,,fri,softwaredevelopmentcloudservices,royaumeuni,
French Tech Mission,https://www.javelot-agriculture.com,"Founded in 2018, Javelot digitizes post-harvest processes to build a more sustainable post-harvest. Its solutions optimize storage, collect, and sales. With 90 team members and a growing European presence, Javelot supports the agroecological transition.",hall1,,fri,softwaredevelopmentcloudservices,france,
Pologne - Polish Investment and Trade Agency - PAIH,https://cthings.co,"CTHINGS.CO specializes in edge orchestration, IoT, and 5G solutions, delivering advanced hardware, software, and hybrid cloud technologies for seamless connectivity, security, and automation.",hall2,,,softwaredevelopmentcloudservices,pologne,
